hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0597,2026-07-12 03:26:21.174530,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
7cf86a,2026-07-12 03:27:21.521612,ASY625,A41-207,3755,33000,36.458496,-124.992996,C-17A Globemaster,51,494,,False,adsb_icao
ae07e0,2026-07-12 03:27:21.521635,X,94-0066,4656,16000,45.611607,-120.373604,C-17A Globemaster,281,380,0,False,mlat
ae574f,2026-07-12 03:27:21.521650,KANZA77,15-46009,1160,33400,44.673218,-96.946938,KC-46A Pegasus,358,487,-1215,False,mlat
ae4f15,2026-07-12 03:27:21.521660,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:27:21.521664,XA6103,ZZ176,Unavailable,35000,51.643467,-18.128128,C-17A Globemaster,104,,,False,adsc
ae117e,2026-07-12 03:27:21.521669,MCFAMC,02-1112,5206,32000,3.867188,-5.547924,C-17A Globemaster,100,490,-32,False,mode_s
ae2fac,2026-07-12 03:27:21.521673,RCH876,08-8200,6010,36000,50.037289,13.050518,C-17A Globemaster,289,408,0,False,mlat
4d03c2,2026-07-12 03:27:21.521678,NATO21,LX-N90444,3602,30000,51.134872,22.32943,E-3G AWACS,6,396,96,False,mlat
ae5bc8,2026-07-12 03:27:21.521684,FLYER64,16-46023,3263,21000,24.929285,55.164074,KC-46A Pegasus,274,384,0,False,mlat
ae63c8,2026-07-12 03:27:21.521695,FLYER52,21-46092,0710,20000,28.2,48.5,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-07-12 03:27:21.521702,UNK C/S,62-3526,3431,25000,23.9,56.6,KC-135R Stratotanker,293,418,0,False,mode_s
ae11e7,2026-07-12 03:27:21.521706,UNK C/S,79-0001,1661,27950,27.7,51.0,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 03:27:21.521711,UNK C/S,19-46110,0461,15000,23.7,57.9,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-07-12 03:27:21.521715,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-12 03:27:21.521722,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
7cf86a,2026-07-12 03:28:21.905314,ASY625,A41-207,3755,33000,36.544373,-124.859566,C-17A Globemaster,51,488,0,False,adsb_icao
ae07e0,2026-07-12 03:28:21.905334,X,94-0066,4656,16025,45.635761,-120.525909,C-17A Globemaster,282,378,54,False,mlat
ae574f,2026-07-12 03:28:21.905350,KANZA77,15-46009,1160,33000,44.805847,-96.93306,KC-46A Pegasus,2,447,11,False,mlat
ae4f15,2026-07-12 03:28:21.905360,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:28:21.905365,XA6103,ZZ176,Unavailable,35000,51.643467,-18.128128,C-17A Globemaster,104,,,False,adsc
ae117e,2026-07-12 03:28:21.905369,MCFAMC,02-1112,5206,32004,3.984604,-7.270374,C-17A Globemaster,273,489,32,False,adsc
ae2fac,2026-07-12 03:28:21.905375,RCH876,08-8200,6010,36000,50.071205,12.896183,C-17A Globemaster,289,422,0,False,mlat
4d03c2,2026-07-12 03:28:21.905404,NATO21,LX-N90444,3602,30000,51.249039,22.401121,E-3G AWACS,7,400,64,False,mlat
ae63c8,2026-07-12 03:28:21.905417,FLYER52,21-46092,0710,20000,28.0,49.0,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-07-12 03:28:21.905425,UNK C/S,62-3526,3431,25025,23.7,56.4,KC-135R Stratotanker,292,418,-64,False,mode_s
ae11e7,2026-07-12 03:28:21.905429,UNK C/S,79-0001,1661,27950,27.5,50.8,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 03:28:21.905434,UNK C/S,19-46110,0461,15000,23.6,57.4,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-07-12 03:28:21.905440,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-12 03:28:21.905446,FLYER64,16-46023,3263,21000,24.3,56.2,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-07-12 03:28:21.905451,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
7cf86a,2026-07-12 03:29:22.282048,ASY625,A41-207,3755,33000,36.628922,-124.727554,C-17A Globemaster,51,486,0,False,adsb_icao
ae07e0,2026-07-12 03:29:22.282066,X,94-0066,4656,16000,45.652992,-120.662521,C-17A Globemaster,282,376,0,False,mlat
ae574f,2026-07-12 03:29:22.282077,KANZA77,15-46009,1160,31225,44.929474,-96.929207,KC-46A Pegasus,2,460,-2413,False,mlat
ae4f15,2026-07-12 03:29:22.282086,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:29:22.282090,XA6103,ZZ176,5170,35000,50.99155,-14.492722,C-17A Globemaster,84,450,32,False,adsb_icao
ae117e,2026-07-12 03:29:22.282095,MCFAMC,02-1112,5206,32004,3.984604,-7.270374,C-17A Globemaster,273,489,32,False,adsc
ae2fac,2026-07-12 03:29:22.282100,RCH876,08-8200,6010,36000,50.11071,12.705767,C-17A Globemaster,287,409,0,False,mlat
4d03c2,2026-07-12 03:29:22.282104,NATO21,LX-N90444,3602,30000,51.346798,22.419838,E-3G AWACS,7,402,192,False,mlat
ae5bc8,2026-07-12 03:29:22.282109,FLYER64,16-46023,3263,21000,24.610563,55.178135,KC-46A Pegasus,,,0,False,mlat
ae63c8,2026-07-12 03:29:22.282118,FLYER52,21-46092,0710,20000,28.2,48.5,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-07-12 03:29:22.282125,UNK C/S,62-3526,3431,25000,23.9,57.3,KC-135R Stratotanker,292,418,0,False,mode_s
ae11e7,2026-07-12 03:29:22.282129,UNK C/S,79-0001,1661,27950,27.6,49.3,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 03:29:22.282134,UNK C/S,19-46110,0461,15000,23.8,57.3,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-07-12 03:29:22.282138,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-12 03:29:22.282145,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
7cf86a,2026-07-12 03:30:22.647482,ASY625,A41-207,3755,32975,36.713284,-124.595482,C-17A Globemaster,51,491,0,False,adsb_icao
ae07e0,2026-07-12 03:30:22.647506,X,94-0066,4656,16000,45.674545,-120.815781,C-17A Globemaster,284,395,0,False,mlat
ae574f,2026-07-12 03:30:22.647520,KANZA77,15-46009,1160,29025,45.05344,-96.923782,KC-46A Pegasus,3,460,-2291,False,mlat
ae4f15,2026-07-12 03:30:22.647528,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:30:22.647533,RRR6103,ZZ176,5170,35000,51.002151,-14.279628,C-17A Globemaster,85,452,-64,False,adsb_icao
ae117e,2026-07-12 03:30:22.647537,MCFAMC,02-1112,5206,31996,4.016705,-7.557049,C-17A Globemaster,276,487,-48,False,adsc
ae2fac,2026-07-12 03:30:22.647542,RCH876,08-8200,6010,36000,50.149139,12.532711,C-17A Globemaster,287,426,0,False,mlat
4d03c2,2026-07-12 03:30:22.647547,NATO21,LX-N90444,3602,29975,51.4711,22.444788,E-3G AWACS,7,406,64,False,mlat
ae5bc8,2026-07-12 03:30:22.647553,FLYER64,16-46023,3263,21000,24.933844,55.333191,KC-46A Pegasus,,,-76,False,mlat
ae63c8,2026-07-12 03:30:22.647563,FLYER52,21-46092,0710,20000,28.1,48.6,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-07-12 03:30:22.647570,UNK C/S,62-3526,3431,25000,24.0,56.6,KC-135R Stratotanker,290,420,-32,False,mode_s
ae11e7,2026-07-12 03:30:22.647575,UNK C/S,79-0001,1661,27950,27.9,49.1,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 03:30:22.647579,UNK C/S,19-46110,0461,15000,24.7,56.9,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-07-12 03:30:22.647584,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-12 03:30:22.647590,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
7cf86a,2026-07-12 03:31:22.952869,ASY625,A41-207,3755,33000,36.79834,-124.461655,C-17A Globemaster,51,483,0,False,adsb_icao
ae07e0,2026-07-12 03:31:22.952889,X,94-0066,4656,16000,45.685841,-120.956215,C-17A Globemaster,271,363,0,False,mlat
ae574f,2026-07-12 03:31:22.952901,KANZA77,15-46009,1160,27050,45.169495,-96.920052,KC-46A Pegasus,3,447,-1956,False,mlat
ae4f15,2026-07-12 03:31:22.952910,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:31:22.952915,RRR6103,ZZ176,5170,35000,51.011536,-14.078905,C-17A Globemaster,85,452,-64,False,adsb_icao
ae117e,2026-07-12 03:31:22.952919,MCFAMC,02-1112,5206,31996,4.016705,-7.557049,C-17A Globemaster,276,487,-48,False,adsc
ae2fac,2026-07-12 03:31:22.952924,RCH876,08-8200,6010,36000,50.184612,12.367528,C-17A Globemaster,291,410,0,False,mlat
4d03c2,2026-07-12 03:31:22.952929,NATO21,LX-N90444,3602,29975,51.585732,22.467958,E-3G AWACS,7,408,-64,False,mlat
ae5bc8,2026-07-12 03:31:22.952935,FLYER64,16-46023,3263,21000,24.585382,55.414257,KC-46A Pegasus,86,196,0,False,mlat
ae63c8,2026-07-12 03:31:22.952945,FLYER52,21-46092,0710,20000,28.0,48.8,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-12 03:31:22.952950,UNK C/S,79-0001,1661,27950,27.9,49.1,E-3G AWACS,,,,False,mode_s
ae0597,2026-07-12 03:31:22.952958,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
ae20c2,2026-07-12 03:31:22.952963,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 03:31:22.952968,UNK C/S,62-3526,3431,25000,23.8,56.0,KC-135R Stratotanker,239,426,64,False,mode_s
aed555,2026-07-12 03:31:22.952974,UNK C/S,19-46110,0461,15000,24.1,56.6,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-12 03:32:23.262773,ASY625,A41-207,3755,33000,36.882221,-124.329048,C-17A Globemaster,51,484,0,False,adsb_icao
ae07e0,2026-07-12 03:32:23.262794,X,94-0066,4656,16000,45.692928,-121.102753,C-17A Globemaster,275,361,-64,False,mlat
ae574f,2026-07-12 03:32:23.262807,KANZA77,15-46009,1160,23775,45.281956,-96.916122,KC-46A Pegasus,4,444,-4329,False,mlat
ae4f15,2026-07-12 03:32:23.262817,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:32:23.262823,RRR6103,ZZ176,5170,35000,51.020462,-13.882294,C-17A Globemaster,85,451,,False,adsb_icao
ae117e,2026-07-12 03:32:23.262827,MCFAMC,02-1112,5206,31996,4.016705,-7.557049,C-17A Globemaster,276,487,-48,False,adsc
ae2fac,2026-07-12 03:32:23.262833,RCH876,08-8200,6010,35200,50.18964,12.173334,C-17A Globemaster,268,424,-1018,False,mlat
4d03c2,2026-07-12 03:32:23.262838,NATO21,LX-N90444,3602,29975,51.693188,22.490612,E-3G AWACS,7,408,-32,False,mlat
ae5bc8,2026-07-12 03:32:23.262845,FLYER64,16-46023,3263,21000,24.780329,55.45314,KC-46A Pegasus,92,335,0,False,mlat
ae63c8,2026-07-12 03:32:23.262855,FLYER52,21-46092,0710,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-12 03:32:23.262859,UNK C/S,79-0001,1661,27950,27.9,49.5,E-3G AWACS,,,,False,mode_s
ae0597,2026-07-12 03:32:23.262868,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
ae20c2,2026-07-12 03:32:23.262873,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 03:32:23.262878,UNK C/S,62-3526,3431,25025,23.5,56.6,KC-135R Stratotanker,192,416,96,False,mode_s
aed555,2026-07-12 03:32:23.262883,UNK C/S,19-46110,0461,15000,23.9,56.7,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-12 03:33:23.599832,ASY625,A41-207,3755,33000,36.965221,-124.197456,C-17A Globemaster,51,481,64,False,adsb_icao
ae07e0,2026-07-12 03:33:23.599853,X,94-0066,4656,16025,45.698845,-121.248375,C-17A Globemaster,273,363,-52,False,mlat
ae574f,2026-07-12 03:33:23.599868,KANZA77,15-46009,1160,20500,45.424477,-96.909607,KC-46A Pegasus,3,445,-3246,False,mlat
ae4f15,2026-07-12 03:33:23.599878,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:33:23.599883,RRR6103,ZZ176,5170,35000,51.02763,-13.719177,C-17A Globemaster,85,452,,False,adsb_icao
ae117e,2026-07-12 03:33:23.599888,MCFAMC,02-1112,5206,31996,4.016705,-7.557049,C-17A Globemaster,276,487,-48,False,adsc
ae2fac,2026-07-12 03:33:23.599893,RCH876,08-8200,6010,34200,50.176277,11.999036,C-17A Globemaster,253,458,-1019,False,mlat
4d03c2,2026-07-12 03:33:23.599899,NATO21,LX-N90444,3602,29975,51.808617,22.514309,E-3G AWACS,7,410,64,False,mlat
ae5bc8,2026-07-12 03:33:23.599905,FLYER64,16-46023,3263,21000,24.589006,55.619339,KC-46A Pegasus,,,0,False,mlat
ae63c8,2026-07-12 03:33:23.599915,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-12 03:33:23.599920,UNK C/S,79-0001,1661,27950,27.9,49.8,E-3G AWACS,,,,False,mode_s
ae0597,2026-07-12 03:33:23.599930,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
ae20c2,2026-07-12 03:33:23.599935,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 03:33:23.599939,UNK C/S,62-3526,3431,25025,23.3,56.6,KC-135R Stratotanker,143,398,0,False,mode_s
aed555,2026-07-12 03:33:23.599945,UNK C/S,19-46110,0461,15000,24.0,56.7,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-12 03:34:23.898811,ASY625,A41-207,3755,33000,37.048553,-124.064842,C-17A Globemaster,52,484,0,False,adsb_icao
ae07e0,2026-07-12 03:34:23.898829,X,94-0066,4656,16000,45.704594,-121.384125,C-17A Globemaster,273,359,0,False,mlat
ae574f,2026-07-12 03:34:23.898841,KANZA77,15-46009,1160,18400,45.543465,-96.908234,KC-46A Pegasus,1,427,-2068,False,mlat
ae4f15,2026-07-12 03:34:23.898848,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:34:23.898853,RRR6103,ZZ176,5170,35000,51.037582,-13.482674,C-17A Globemaster,86,450,-32,False,adsb_icao
ae117e,2026-07-12 03:34:23.898857,MCFAMC,02-1112,5206,32000,4.172745,-8.115807,C-17A Globemaster,285,487,-16,False,adsc
ae2fac,2026-07-12 03:34:23.898862,RCH876,08-8200,6010,33200,50.146233,11.812845,C-17A Globemaster,256,438,-1003,False,mlat
4d03c2,2026-07-12 03:34:23.898866,NATO21,LX-N90444,3602,29975,51.920406,22.536768,E-3G AWACS,7,412,0,False,mlat
ae5bc8,2026-07-12 03:34:23.898871,FLYER64,16-46023,3263,21000,24.657667,55.699238,KC-46A Pegasus,41,364,0,False,mlat
ae63c8,2026-07-12 03:34:23.898880,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-12 03:34:23.898885,UNK C/S,79-0001,1661,Unavailable,27.9,49.5,E-3G AWACS,,,,False,mode_s
ae0597,2026-07-12 03:34:23.898893,UNK C/S,59-1502,Unavailable,Unavailable,40.0,141.3,KC-135R Stratotanker,,,,False,mode_s
ae20c2,2026-07-12 03:34:23.898898,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 03:34:23.898902,UNK C/S,62-3526,3431,25000,23.4,57.5,KC-135R Stratotanker,112,388,0,False,mode_s
aed555,2026-07-12 03:34:23.898907,UNK C/S,19-46110,0461,15000,23.8,57.6,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-12 03:35:24.287428,ASY625,A41-207,3755,33000,37.131546,-123.932327,C-17A Globemaster,52,480,128,False,adsb_icao
ae07e0,2026-07-12 03:35:24.287451,X,94-0066,4656,16000,45.71056,-121.531639,C-17A Globemaster,274,372,-36,False,mlat
ae574f,2026-07-12 03:35:24.287463,KANZA77,15-46009,1160,16325,45.657047,-96.900154,KC-46A Pegasus,1,371,-2005,False,mlat
ae4f15,2026-07-12 03:35:24.287472,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:35:24.287477,RRR6103,ZZ176,5170,35000,51.045593,-13.284623,C-17A Globemaster,86,447,32,False,adsb_icao
ae117e,2026-07-12 03:35:24.287481,MCFAMC,02-1112,5206,32000,4.172745,-8.115807,C-17A Globemaster,285,487,-16,False,adsc
ae2fac,2026-07-12 03:35:24.287486,RCH876,08-8200,6010,32075,50.114582,11.619946,C-17A Globemaster,255,445,-1285,False,mlat
4d03c2,2026-07-12 03:35:24.287491,NATO21,LX-N90444,3602,30000,52.030235,22.559933,E-3G AWACS,7,414,-96,False,mlat
ae5bc8,2026-07-12 03:35:24.287496,FLYER64,16-46023,3263,21000,24.751534,55.706776,KC-46A Pegasus,342,373,0,False,mlat
ae0597,2026-07-12 03:35:24.287504,UNK C/S,59-1502,Unavailable,Unavailable,40.701187,141.358093,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae63c8,2026-07-12 03:35:24.287510,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-12 03:35:24.287514,UNK C/S,79-0001,1661,Unavailable,27.9,49.7,E-3G AWACS,,,,False,mode_s
ae20c2,2026-07-12 03:35:24.287523,RCH793,07-7181,5563,36000,19.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 03:35:24.287527,UNK C/S,62-3526,3431,25025,23.3,57.9,KC-135R Stratotanker,112,390,-192,False,mode_s
aed555,2026-07-12 03:35:24.287533,UNK C/S,19-46110,0461,15025,23.8,57.6,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-12 03:36:24.682864,ASY625,A41-207,3755,33000,37.215683,-123.797157,C-17A Globemaster,52,493,-64,False,adsb_icao
ae07e0,2026-07-12 03:36:24.682882,X,94-0066,4656,16000,45.715565,-121.675438,C-17A Globemaster,270,351,-73,False,mlat
ae574f,2026-07-12 03:36:24.682894,KANZA77,15-46009,1160,14500,45.757057,-96.894737,KC-46A Pegasus,2,363,-1864,False,mlat
ae4f15,2026-07-12 03:36:24.682902,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:36:24.682907,RRR6103,ZZ176,5170,35000,51.053192,-13.086795,C-17A Globemaster,86,445,64,False,adsb_icao
ae117e,2026-07-12 03:36:24.682912,MCFAMC,02-1112,5206,32000,4.172745,-8.115807,C-17A Globemaster,285,487,-16,False,adsc
ae2fac,2026-07-12 03:36:24.682917,RCH876,08-8200,6010,30625,50.08474,11.442655,C-17A Globemaster,256,443,-1482,False,mlat
4d03c2,2026-07-12 03:36:24.682921,NATO21,LX-N90444,3602,30000,52.147682,22.584112,E-3G AWACS,7,416,-32,False,mlat
ae5bc8,2026-07-12 03:36:24.682927,FLYER64,16-46023,3263,21000,24.8242,55.625664,KC-46A Pegasus,292,396,0,False,mlat
ae0597,2026-07-12 03:36:24.682935,UNK C/S,59-1502,Unavailable,Unavailable,40.701187,141.358093,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae63c8,2026-07-12 03:36:24.682940,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-07-12 03:36:24.682948,RCH793,07-7181,5563,36000,21.0,-86.8,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 03:36:24.682953,UNK C/S,62-3526,3431,25025,23.6,57.8,KC-135R Stratotanker,112,390,0,False,mode_s
aed555,2026-07-12 03:36:24.682958,UNK C/S,19-46110,0461,15000,23.7,57.7,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-12 03:37:25.134317,ASY625,A41-207,3755,31725,37.299328,-123.661926,C-17A Globemaster,52,494,-64,False,adsb_icao
ae07e0,2026-07-12 03:37:25.134335,X,94-0066,4656,16000,45.72142,-121.820198,C-17A Globemaster,271,359,-1,False,mlat
ae574f,2026-07-12 03:37:25.134347,KANZA77,15-46009,1160,12725,45.846828,-96.893005,KC-46A Pegasus,359,362,-1730,False,mlat
ae4f15,2026-07-12 03:37:25.134355,MCFAMC,10-0221,5652,36996,54.213753,-39.138966,C-17A Globemaster,59,,,False,adsc
43c1c6,2026-07-12 03:37:25.134360,RRR6103,ZZ176,5170,35000,51.060402,-12.891006,C-17A Globemaster,86,445,-64,False,adsb_icao
ae117e,2026-07-12 03:37:25.134364,MCFAMC,02-1112,5206,32000,4.289303,-8.533115,C-17A Globemaster,285,488,-32,False,adsc
ae2fac,2026-07-12 03:37:25.134369,RCH876,08-8200,6010,29125,50.052055,11.248,C-17A Globemaster,256,435,-1490,False,mlat
4d03c2,2026-07-12 03:37:25.134374,NATO21,LX-N90444,3602,29950,52.269367,22.608669,E-3G AWACS,7,420,-64,False,mlat
ae0159,2026-07-12 03:37:25.134401,UNK C/S,57-1512,3442,20000,25.286283,53.730289,KC-135R Stratotanker,277,332,0,False,mlat
ae5bc8,2026-07-12 03:37:25.134405,FLYER64,16-46023,3263,21000,24.824369,55.511871,KC-46A Pegasus,263,383,-76,False,mlat
ae0597,2026-07-12 03:37:25.134412,UNK C/S,59-1502,Unavailable,Unavailable,40.70118,141.358093,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae63c8,2026-07-12 03:37:25.134418,FLYER52,21-46092,0710,20025,28.1,48.5,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-07-12 03:37:25.134426,RCH793,07-7181,5563,36000,20.6,-85.3,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 03:37:25.134430,UNK C/S,62-3526,3431,25025,23.5,57.0,KC-135R Stratotanker,112,392,0,False,mode_s
aed555,2026-07-12 03:37:25.134435,UNK C/S,19-46110,0461,15000,23.7,57.9,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-12 03:38:25.451645,ASY625,A41-207,3755,29500,37.384232,-123.524841,C-17A Globemaster,52,486,-2368,False,adsb_icao
ae07e0,2026-07-12 03:38:25.451665,X,94-0066,4656,16000,45.726936,-121.963882,C-17A Globemaster,274,374,-77,False,mlat
ae574f,2026-07-12 03:38:25.451681,KANZA77,15-46009,1160,11000,45.95871,-96.882629,KC-46A Pegasus,357,337,-1693,False,mlat
ae4f15,2026-07-12 03:38:25.451693,MCFAMC,10-0221,5652,37004,54.925632,-35.989838,C-17A Globemaster,67,,,False,adsc
43c1c6,2026-07-12 03:38:25.451698,RRR6103,ZZ176,5170,35000,51.067337,-12.694183,C-17A Globemaster,86,443,-64,False,adsb_icao
ae117e,2026-07-12 03:38:25.451703,MCFAMC,02-1112,5206,32000,4.289303,-8.533115,C-17A Globemaster,285,488,-32,False,adsc
ae2fac,2026-07-12 03:38:25.451708,RCH876,08-8200,6010,27625,50.018024,11.060275,C-17A Globemaster,250,453,-1481,False,mlat
4d03c2,2026-07-12 03:38:25.451713,NATO21,LX-N90444,3602,29975,52.37661,22.631214,E-3G AWACS,7,422,-96,False,mlat
ae0159,2026-07-12 03:38:25.451719,UNK C/S,57-1512,3442,20000,25.291414,53.655064,KC-135R Stratotanker,277,328,0,False,mlat
ae5bc8,2026-07-12 03:38:25.451724,FLYER64,16-46023,3263,21000,24.827795,55.388622,KC-46A Pegasus,269,370,0,False,mlat
ae0597,2026-07-12 03:38:25.451731,UNK C/S,59-1502,Unavailable,250,40.70118,141.358093,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae63c8,2026-07-12 03:38:25.451738,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-12 03:38:25.451744,UNK C/S,79-0001,1661,Unavailable,27.9,49.8,E-3G AWACS,,,,False,mode_s
ae20c2,2026-07-12 03:38:25.451753,RCH793,07-7181,5563,36000,19.5,-81.6,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-12 03:38:25.451758,UNK C/S,62-3526,3431,25025,23.3,57.3,KC-135R Stratotanker,73,382,-128,False,mode_s
aed555,2026-07-12 03:38:25.451764,UNK C/S,19-46110,0461,15000,23.7,58.1,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-12 03:39:25.884716,ASY625,A41-207,3755,27300,37.468594,-123.387985,C-17A Globemaster,52,495,-2368,False,adsb_icao
ae07e0,2026-07-12 03:39:25.884736,X,94-0066,4656,16000,45.731812,-122.111404,C-17A Globemaster,273,361,0,False,mlat
ae574f,2026-07-12 03:39:25.884749,KANZA77,15-46009,1160,10300,46.045898,-96.871315,KC-46A Pegasus,5,286,-600,False,mlat
ae4d67,2026-07-12 03:39:25.884917,RCH4200,10-0214,3662,1150,38.838657,-76.871788,C-17A Globemaster,,,1866,False,mlat
ae4f15,2026-07-12 03:39:25.884926,MCFAMC,10-0221,5652,37004,54.925632,-35.989838,C-17A Globemaster,67,,,False,adsc
43c1c6,2026-07-12 03:39:25.884932,RRR6103,ZZ176,5170,35000,51.073856,-12.498932,C-17A Globemaster,87,442,32,False,adsb_icao
ae117e,2026-07-12 03:39:25.884938,MCFAMC,02-1112,5206,32000,4.328098,-8.671989,C-17A Globemaster,285,486,-16,False,adsc
ae2fac,2026-07-12 03:39:25.884942,RCH876,08-8200,6010,26150,49.980927,10.880078,C-17A Globemaster,255,455,-1485,False,mlat
4d03c2,2026-07-12 03:39:25.884947,NATO21,LX-N90444,3602,30000,52.499931,22.661221,E-3G AWACS,7,420,-32,False,mlat
ae0159,2026-07-12 03:39:25.884953,UNK C/S,57-1512,3442,20000,25.301773,53.557743,KC-135R Stratotanker,277,328,32,False,mlat
ae5bc8,2026-07-12 03:39:25.884958,FLYER64,16-46023,3263,21000,24.820723,55.27446,KC-46A Pegasus,271,459,0,False,mlat
ae0597,2026-07-12 03:39:25.884966,UNK C/S,59-1502,Unavailable,250,40.70118,141.358093,KC-135R Stratotanker,0,0,0,False,adsb_icao
ae63c8,2026-07-12 03:39:25.884972,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-12 03:39:25.884977,UNK C/S,79-0001,1661,Unavailable,27.9,50.5,E-3G AWACS,,,,False,mode_s
